user_id,platform,post_id,date,likes,comments,shares,post_text,post_origin_text,date_scraped,views,followers,country,content_type,sentiment_score,post_language
aljazeera,Youtube,4d23f335-d9f4-4ba0-829f-7a20890a3d04,2025-03-12 22:16:42,31,4,0,"The former president of the Philippines is set to stand trial for Crimes Against Humanity in the Hague. 
Rodrigo Duterte has been linked to thousands of extra-judicial killings during his controversial 'war on drugs'. 
It's considered a win for the International Criminal Court - since it's rare for such a high profile figure to be brought to justice. 
But domestic politics may have played a role in his arrest - Duterte had made an enemy of the sitting President. 
So is justice being served? or is international law being weaponised for political gain?  
And what does this mean for other powerful figures wanted by the ICC?  Watch for more 👇","Al Jazeera English
2 hours ago
The former president of the Philippines is set to stand trial for Crimes Against Humanity in the Hague. 
Rodrigo Duterte has been linked to thousands of extra-judicial killings during his controversial 'war on drugs'. 
It's considered a win for the International Criminal Court - since it's rare for such a high profile figure to be brought to justice. 
But domestic politics may have played a role in his arrest - Duterte had made an enemy of the sitting President. 
So is justice being served? or is international law being weaponised for political gain?  
And what does this mean for other powerful figures wanted by the ICC?  Watch for more 👇
Read more
27:51
What's behind Rodrigo Duterte's arrest by the ICC? | Inside Story
Al Jazeera English
11K views
3 hours ago
The former president of the Philippines is set to stand trial for Crimes Against Humanity in the Hague. Rodrigo Duterte has been linked to thousands of extra-judicial killings during his controver...
31
4",2025-03-13 00:16:42,11000,15400000,,video,0.103653846,en
aljazeera,Youtube,22f8ebc0-499b-456d-b5c6-5bce43d7a97f,2025-03-12 20:16:50,67,2,0,Dozens of soldiers have been killed in Pakistan after a standoff between security forces and separatist fighters in Balochistan province.  Watch for more 👇,"Al Jazeera English
4 hours ago
Dozens of soldiers have been killed in Pakistan after a standoff between security forces and separatist fighters in Balochistan province.  Watch for more 👇
7:51
Pakistan frees Balochistan train hostages after deadly standoff with BLA fighters
Al Jazeera English
31K views
4 hours ago
Dozens of soldiers and security personnel were killed in a standoff between Pakistani forces and Balochistan Liberation Army (BLA) fighters, who attacked and derailed a train in Bolan district,...
67
2",2025-03-13 00:16:50,31000,15400000,,video,-0.2,en
aljazeera,Youtube,ea3c3b0d-9f1b-47ec-8e99-48f0bc4ee5ea,2025-03-12 20:16:55,199,10,0,"Bosnia orders police to bring in Republika Srpska President Milorad Dodik
Prosecutors order detention of three top Bosnian Serb officials over alleged attack on constitutional order.
Read for more 👉 https://aje.io/rczbx6","Al Jazeera English
4 hours ago
Bosnia orders police to bring in Republika Srpska President Milorad Dodik
Prosecutors order detention of three top Bosnian Serb officials over alleged attack on constitutional order.
Read for more 👉 https://aje.io/rczbx6
199
10",2025-03-13 00:16:55,0,15400000,,image,0.2,en
aljazeera,Youtube,f9064051-5529-40e7-b9eb-825561745806,2025-03-12 18:17:03,105,6,0,"United States President Donald Trump is pushing to slash public spending and implement tariffs on countries including China, Canada and Mexico, straining diplomatic relations. He, together with billionaire Elon Musk, is also gutting the federal government and purging its workforce.

What impact will these measures have on US citizens? And how will they affect the country’s global standing?
Watch for more 👇","Al Jazeera English
6 hours ago
United States President Donald Trump is pushing to slash public spending and implement tariffs on countries including China, Canada and Mexico, straining diplomatic relations. He, together with billionaire Elon Musk, is also gutting the federal government and purging its workforce.

What impact will these measures have on US citizens? And how will they affect the country’s global standing?
Watch for more 👇
Read more
37:11
The American empire is over: Richard Wolff on Trump, tariffs and the rising power of BRICS | UpFront
Al Jazeera English
890K views
5 days ago
United States President Donald Trump is pushing to slash public spending and implement tariffs on countries including China, Canada and Mexico, straining diplomatic relations. He, together...
105
6",2025-03-13 00:17:03,890000,15400000,,video,0,en
aljazeera,Youtube,fbc67695-9858-41d7-a017-58b5ec7b6ffb,2025-03-12 17:17:08,3200,237,0,"Yemen’s Houthis to resume shipping attacks over Gaza aid cutoff
Yemeni rebels warn Israeli ships ‘violating’ Red Sea ‘ban’ will be targeted as four-day deadline for the resumption of aid to Palestinian enclave passes. Read for more 👉 https://aje.io/e32cl4","Al Jazeera English
7 hours ago
Yemen’s Houthis to resume shipping attacks over Gaza aid cutoff
Yemeni rebels warn Israeli ships ‘violating’ Red Sea ‘ban’ will be targeted as four-day deadline for the resumption of aid to Palestinian enclave passes. Read for more 👉 https://aje.io/e32cl4
3.2K
237",2025-03-13 00:17:08,0,15400000,,image,0,en
aljazeera,Youtube,e28c5510-0c1b-4c3f-a0ce-fe294c56eb0a,2025-03-12 16:17:15,133,6,0,"Between 1952 and 1960, Britain fought a vicious war in Kenya against the anticolonial Mau Mau movement. It was an exceptionally bloody conflict, with atrocities committed on both sides. Watch for more 👇","Al Jazeera English
8 hours ago
Between 1952 and 1960, Britain fought a vicious war in Kenya against the anticolonial Mau Mau movement. It was an exceptionally bloody conflict, with atrocities committed on both sides. Watch for more 👇
45:52
A Very British Way of Torture | Featured Documentaries
Al Jazeera English
1.4M views
2 years ago
Between 1952 and 1960, Britain fought a vicious war in Kenya against the anticolonial Mau Mau movement. It was an exceptionally bloody conflict, with atrocities committed on both sides. ...
133
6",2025-03-13 00:17:15,1400000,15400000,,video,-0.9,en
aljazeera,Youtube,13417136-9aaa-42c9-ae16-4d7299127d26,2025-03-12 15:17:21,1000,40,0,"Ramadan 2025: Fasting hours and iftar times around the world
The dawn-to-dusk fast lasts anywhere from 13 to 16 hours, depending on where in the world you are.
Read for more 👉 https://aje.io/afxmfx","Al Jazeera English
9 hours ago
Ramadan 2025: Fasting hours and iftar times around the world
The dawn-to-dusk fast lasts anywhere from 13 to 16 hours, depending on where in the world you are.
Read for more 👉 https://aje.io/afxmfx
1K
40",2025-03-13 00:17:21,0,15400000,,image,0.2,en
aljazeera,Youtube,f8ee305c-f926-489f-b269-1ba59ae01506,2025-03-12 14:17:28,45,0,0,"A historian and a chef discover a 1,000 year-old Arab cookbook from Baghdad and how its recipes reached southern Spain. Watch for more 👇","Al Jazeera English
10 hours ago
A historian and a chef discover a 1,000 year-old Arab cookbook from Baghdad and how its recipes reached southern Spain. Watch for more 👇
46:29
Flavours of the Arab Golden Age - EP 1: Baghdad and al-Andalus | Al Jazeera World Documentary
Al Jazeera English
4K views
1 day ago
A historian and a chef discover a 1,000 year-old Arab cookbook from Baghdad and how its recipes reached southern Spain. A historian and a chef go on a culinary journey through history to discover...
45",2025-03-13 00:17:28,4000,15400000,,video,0,en
aljazeera,Youtube,baa9f0ce-62af-4715-82e8-0e355bc724be,2025-03-12 13:17:34,1000,112,0,"Iran, Russia, China conduct joint naval drills in Gulf of Oman: 
The exercises are aimed at strengthening cooperation between the three countries, and get under way as Iran accuses the US of ‘bullying’.
Read for more 👉 https://aje.io/2rnkb2","Al Jazeera English
11 hours ago
Iran, Russia, China conduct joint naval drills in Gulf of Oman: 
The exercises are aimed at strengthening cooperation between the three countries, and get under way as Iran accuses the US of ‘bullying’.
Read for more 👉 https://aje.io/2rnkb2
1K
112",2025-03-13 00:17:34,0,15400000,,image,0,en
aljazeera,Youtube,df01fb5c-3c7d-43c0-a037-22c010d3654c,2025-03-12 12:17:41,34,0,0,The Stream examines the hidden poisons we're exposed to in our everyday lives. Watch for more 👇,"Al Jazeera English
12 hours ago
The Stream examines the hidden poisons we're exposed to in our everyday lives. Watch for more 👇
25:16
Is everything killing us? | The Stream
Al Jazeera English
2.9K views
1 day ago
From the food we eat to the air we breathe, we’re constantly exposed to chemicals, toxins and plastics, raising concerns about their potential harm. How much of what we hear is grounded in...
34",2025-03-13 00:17:41,2900,15400000,,video,-0.183333333,en
aljazeera,Youtube,a38aa81f-0475-42a5-b47f-3e081eb67d48,2025-03-12 11:17:46,228,26,0,"Tariffs on all steel and aluminium imports into the United States have come into effect, intensifying the global trade war sparked by President Donald Trump.
One sector in the US that relies heavily on both steel and alumnium is food and beverage.  
Watch for more 👉 https://youtu.be/2XC1s3yGD1U","Al Jazeera English
13 hours ago
Tariffs on all steel and aluminium imports into the United States have come into effect, intensifying the global trade war sparked by President Donald Trump.
One sector in the US that relies heavily on both steel and alumnium is food and beverage.  
Watch for more 👉 https://youtu.be/2XC1s3yGD1U
228
26",2025-03-13 00:17:46,0,15400000,,image,-0.1,en
aljazeera,Youtube,7070b8a7-f915-4599-8301-f93bacd194d4,2025-03-12 10:17:54,55,2,0,Ukraine agrees to a US proposal for a 30-day ceasefire with Russia after crunch talks in Saudi Arabia. Watch for more 👇,"Al Jazeera English
14 hours ago
Ukraine agrees to a US proposal for a 30-day ceasefire with Russia after crunch talks in Saudi Arabia. Watch for more 👇
2:48
Ukraine ready to accept US plan for 30-day ceasefire with Russia
Al Jazeera English
17K views
18 hours ago
Ukraine has backed a US proposal for a 30-day ceasefire, but there's no word yet on whether Russia will agree to it after three years of war. The breakthrough came after nine hours of talks...
55
2",2025-03-13 00:17:54,17000,15400000,,video,0,en
aljazeera,Youtube,8b5b25c8-13f5-4e74-8226-c1841f6c097d,2025-03-12 09:17:59,266,65,0,"Passengers released after an attack on a train in southwest Pakistan have been receiving medical treatment in the city of Quetta.
The train was travelling from the provincial capital of Quetta to the northern city of Peshawar when gunmen struck inside a tunnel.
It was carrying around 450 people at the time, and at least 100 were taken hostage. 
Most of the women and children were released.
The separatist Balochistan Liberation Army (BLA) has claimed responsibility for the attack. 
Watch for more 👉 ","Al Jazeera English
15 hours ago
Passengers released after an attack on a train in southwest Pakistan have been receiving medical treatment in the city of Quetta.
The train was travelling from the provincial capital of Quetta to the northern city of Peshawar when gunmen struck inside a tunnel.
It was carrying around 450 people at the time, and at least 100 were taken hostage. 
Most of the women and children were released.
The separatist Balochistan Liberation Army (BLA) has claimed responsibility for the attack. 
Watch for more 👉 
Read more
266
65",2025-03-13 00:17:59,0,15400000,,image,-0.15,en
aljazeera,Youtube,b88e7cb5-a720-4e6e-8125-f07ef3fd9689,2025-03-12 08:18:06,38,5,0,Former Israeli adviser Daniel Levy argues Israel will continue to thwart attempts to solidify the ceasefire in Gaza. Watch for more 👇,"Al Jazeera English
16 hours ago
Former Israeli adviser Daniel Levy argues Israel will continue to thwart attempts to solidify the ceasefire in Gaza. Watch for more 👇
24:02
Why is Israel trying to rewrite the Gaza ceasefire? | The Bottom Line
Al Jazeera English
36K views
1 day ago
As long as Israel keeps moving the goalposts, former Israeli government adviser Daniel Levy argues, there's no way to reach phase two of the ceasefire in Gaza, which Israel itself signed. ...
38
5",2025-03-13 00:18:06,36000,15400000,,video,0,en
aljazeera,Youtube,2ecf7900-eeda-4f13-ab97-7eab09c0162c,2025-03-12 07:18:11,427,56,0,"‘Entire families’ killed in Syria fighting, UN says
Hundreds reported killed in violence in Syria’s coastal region, which is heavily populated by Alawites. Read for more 👉 https://www.aljazeera.com/news/2025/3...","Al Jazeera English
17 hours ago
‘Entire families’ killed in Syria fighting, UN says
Hundreds reported killed in violence in Syria’s coastal region, which is heavily populated by Alawites. Read for more 👉 https://www.aljazeera.com/news/2025/3...
427
56",2025-03-13 00:18:11,0,15400000,,image,-0.15,en
aljazeera,Youtube,4ff0833f-4df1-4c0c-bd52-b6f155436f8d,2025-03-12 06:18:18,68,3,0,"Early on Tuesday, Moscow's outskirts were hit by 91 Ukrainian drones, part of a larger attack involving at least 343 drones that targeted multiple regions overnight, killing at least three people. Watch for more 👇","Al Jazeera English
18 hours ago
Early on Tuesday, Moscow's outskirts were hit by 91 Ukrainian drones, part of a larger attack involving at least 343 drones that targeted multiple regions overnight, killing at least three people. Watch for more 👇
2:47
Ukraine hits Russia with biggest drone attack killing three people
Al Jazeera English
9.1K views
1 day ago
Early on Tuesday, Moscow's outskirts were hit by 91 Ukrainian drones, part of a larger attack involving at least 343 drones that targeted multiple regions overnight, killing at least three...
68
3",2025-03-13 00:18:18,9100,15400000,,video,-0.1,en
aljazeera,Youtube,c0ec4022-aa73-4825-a540-1ade9e01d69e,2025-03-12 05:18:23,225,79,0,"EXPLAINER: Deadly Pakistan train hijack: What happened, and what’s next? Separatist Baloch group claims responsibility, says it has killed six security personnel, holds hundreds hostage. Read for more 👉https://www.aljazeera.com/news/2025/3...","Al Jazeera English
19 hours ago
EXPLAINER: Deadly Pakistan train hijack: What happened, and what’s next? Separatist Baloch group claims responsibility, says it has killed six security personnel, holds hundreds hostage. Read for more 👉https://www.aljazeera.com/news/2025/3...
225
79",2025-03-13 00:18:23,0,15400000,,image,-0.133333333,en
aljazeera,Youtube,3f3e2415-3835-4258-b7d3-6787c3fd9bf2,2025-03-12 04:18:32,33,5,0,"Former Philippine President Rodrigo Duterte has been arrested for crimes against humanity over the killing of thousands of drug suspects during his time in office. Within the last few hours, his plane departed from Manila airport, heading to The Hague, where he will face the International Criminal Court (ICC). Watch for more 👇","Al Jazeera English
20 hours ago
Former Philippine President Rodrigo Duterte has been arrested for crimes against humanity over the killing of thousands of drug suspects during his time in office. Within the last few hours, his plane departed from Manila airport, heading to The Hague, where he will face the International Criminal Court (ICC). Watch for more 👇
2:53
Former Philippine President Rodrigo Duterte arrested for crimes against humanity
Al Jazeera English
10K views
22 hours ago
Former Philippine President Rodrigo Duterte has been arrested for crimes against humanity over the killing of thousands of drug suspects during his time in office. Within the last few hours,...
33
5",2025-03-13 00:18:32,10000,15400000,,video,-0.1,en
aljazeera,Youtube,a2bc6fdc-80ca-449d-b2ad-85e4e71dfe35,2025-03-12 04:18:37,756,91,0,"Israeli military carries out air attacks near Gaza City: Reports
Israeli forces are carrying out “bombing operations” east of Gaza City in northern Gaza, according to the Palestinian Information Center and the Quds News Network.

The target of the attacks is not immediately clear. No casualties have been reported so far.

We will bring you updates when we have them.","Al Jazeera English
20 hours ago
Israeli military carries out air attacks near Gaza City: Reports
Israeli forces are carrying out “bombing operations” east of Gaza City in northern Gaza, according to the Palestinian Information Center and the Quds News Network.

The target of the attacks is not immediately clear. No casualties have been reported so far.

We will bring you updates when we have them.
Read more
756
91",2025-03-13 00:18:37,0,15400000,,image,0.02,en
aljazeera,Youtube,b61884d4-3a7e-4f41-81e6-2ceaa2ef6bd0,2025-03-12 03:18:42,662,19,0,"To those who subscribed to our channel, we say THANK YOU! 👉 https://bit.ly/3LEoLAh","Al Jazeera English
21 hours ago
To those who subscribed to our channel, we say THANK YOU! 👉 https://bit.ly/3LEoLAh
662
19",2025-03-13 00:18:42,0,15400000,,image,0,en
aljazeera,Youtube,a7f44f27-6674-4b31-8181-59cff4852adb,2025-03-12 03:18:47,1900,290,0,"Israeli attacks kill at least 8 Palestinians in Gaza over past 24 hours
As we have been reporting, the Israeli military has committed numerous violations of the fragile ceasefire in Gaza over the past 24 hours, killing at least eight Palestinians in separate attacks.

Here’s a breakdown:

The Israeli military killed at least six Palestinians in a drone attack near the Netzarim Corridor, southeast of Gaza City, according to an updated death toll from Al Jazeera Arabic.
An Israeli drone attack killed a Palestinian woman in the town of ash-Shawka, east of Rafah city.
Israeli forces shot and killed a Palestinian girl in Deir el-Balah, central Gaza.
Israeli troops opened fire towards Palestinian homes in Khan Younis, southern Gaza. No casualties were reported.","Al Jazeera English
21 hours ago
Israeli attacks kill at least 8 Palestinians in Gaza over past 24 hours
As we have been reporting, the Israeli military has committed numerous violations of the fragile ceasefire in Gaza over the past 24 hours, killing at least eight Palestinians in separate attacks.

Here’s a breakdown:

The Israeli military killed at least six Palestinians in a drone attack near the Netzarim Corridor, southeast of Gaza City, according to an updated death toll from Al Jazeera Arabic.
An Israeli drone attack killed a Palestinian woman in the town of ash-Shawka, east of Rafah city.
Israeli forces shot and killed a Palestinian girl in Deir el-Balah, central Gaza.
Israeli troops opened fire towards Palestinian homes in Khan Younis, southern Gaza. No casualties were reported.
Read more
1.9K
290",2025-03-13 00:18:47,0,15400000,,image,-0.14,en
aljazeera,Youtube,33f83219-df9a-4685-bf2f-6d8615cc9762,2025-03-12 03:18:52,1800,77,0,"Israeli forces kill Palestinian child in central Gaza: Reports
Israeli forces stationed in Gaza have shot and killed a Palestinian girl in central Deir el-Balah, according to the Quds News Network and the Anadolu news agency.

The outlets cited medical sources.

The identity and age of the victim have not been confirmed, and the Israeli military is yet to comment on the incident.","Al Jazeera English
21 hours ago
Israeli forces kill Palestinian child in central Gaza: Reports
Israeli forces stationed in Gaza have shot and killed a Palestinian girl in central Deir el-Balah, according to the Quds News Network and the Anadolu news agency.

The outlets cited medical sources.

The identity and age of the victim have not been confirmed, and the Israeli military is yet to comment on the incident.
Read more
1.8K
77",2025-03-13 00:18:52,0,15400000,,image,0.003571429,en
